month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January,1,19:00 - 19:59,1846,1232,520,611,297,210,1237,1772,74,108,240,426,706,1050,345,585,665,1057,89,191,887,676,390,281,2437,2260
January,1,20:00 - 20:59,1585,916,470,473,352,168,1007,1561,136,87,208,340,585,821,240,585,497,922,76,176,661,543,285,332,2136,1693
January,1,21:00 - 21:59,1144,958,305,527,215,167,762,1136,102,66,197,260,434,782,190,478,433,755,64,183,931,472,195,299,1654,1548
January,1,22:00 - 22:59,12,649,18,317,8,128,80,890,22,47,79,67,122,354,129,173,219,352,41,63,344,158,106,97,688,700
January,1,23:00 - 23:59,0,151,0,69,0,8,0,66,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
January,2,04:00 - 04:59,334,0,78,0,81,0,204,1,3,0,4,14,58,21,4,0,6,0,0,0,0,0,0,0,0,0
January,2,05:00 - 05:59,1448,37,459,111,273,23,791,263,39,46,37,262,325,413,106,238,224,264,40,202,73,412,150,310,806,662
January,2,06:00 - 06:59,1589,288,653,281,318,93,898,636,61,148,76,447,504,755,214,336,452,551,77,275,237,572,327,357,1383,763
January,2,07:00 - 07:59,2013,526,707,424,394,151,908,1034,79,168,127,545,576,907,319,413,622,694,135,313,339,957,407,511,1729,1853
January,2,08:00 - 08:59,2509,679,932,414,407,164,1182,1214,108,238,116,681,697,1302,348,436,852,735,73,292,307,1057,436,446,2043,1494
January,2,09:00 - 09:59,2910,782,1069,463,512,206,1464,1237,108,333,125,855,880,1601,474,545,1041,861,92,223,368,1472,466,488,2255,1892
January,2,10:00 - 10:59,3273,1153,1145,450,589,192,1813,1708,109,526,152,815,1021,1643,499,551,1238,1022,97,254,404,1799,531,491,2716,2238
January,2,11:00 - 11:59,3418,1367,1167,521,606,209,2109,1855,116,382,171,1076,1016,1763,505,567,1094,1176,102,232,465,1567,573,427,2757,2614
January,2,12:00 - 12:59,3341,1416,1145,504,658,93,2062,1820,132,306,207,1053,988,1888,507,696,1115,1209,107,274,524,1542,543,416,2964,2670
January,2,13:00 - 13:59,3175,1526,1227,579,683,291,2095,2173,157,262,271,1168,1144,1732,611,648,1296,1223,138,307,614,1803,552,469,2970,2749
January,2,14:00 - 14:59,2948,1689,965,728,595,213,1917,2206,184,197,346,998,1178,1567,714,573,1315,1026,211,162,835,1279,684,327,2938,2991
January,2,15:00 - 15:59,2938,2113,1070,832,538,305,2190,2571,170,231,440,730,1514,1724,678,826,1295,1720,205,216,1137,1551,779,492,3395,2604
January,2,16:00 - 16:59,3102,2081,1105,947,553,351,2032,2742,184,219,510,826,1491,1582,618,904,1152,1571,229,250,1121,1227,780,441,3457,3112
January,2,17:00 - 17:59,3318,2077,987,1036,701,323,2052,2690,229,244,525,769,1387,1609,618,916,1113,1770,213,280,1158,1363,926,503,3430,3093
January,2,18:00 - 18:59,3452,1792,858,958,547,361,1856,2454,163,206,494,791,1373,1454,579,1047,992,1739,221,300,1325,1325,732,510,3250,2626
January,2,19:00 - 19:59,3549,1972,868,1131,563,271,1763,2711,153,170,470,701,1211,1667,480,1107,857,1730,204,413,1543,1200,723,524,2967,2483
January,2,20:00 - 20:59,3150,1507,727,998,558,275,1730,2290,170,117,352,640,1043,1752,451,1127,807,1429,129,428,1468,1160,594,678,2748,2262
January,2,21:00 - 21:59,2472,1340,522,678,399,296,1227,1932,156,76,352,550,1055,1377,335,974,614,1236,134,427,1380,879,521,674,2124,2088
January,2,22:00 - 22:59,16,1166,19,658,29,181,114,1214,68,69,119,143,350,526,252,428,287,498,115,148,599,305,206,320,739,1173
January,2,23:00 - 23:59,0,101,4,66,0,24,1,33,1,2,0,3,0,7,0,9,0,0,0,0,0,0,0,0,0,15
January,3,04:00 - 04:59,1068,0,280,0,259,1,551,16,14,1,10,24,149,55,14,30,9,0,0,0,0,0,0,0,0,0
January,3,05:00 - 05:59,4510,186,2108,238,1094,114,2027,518,103,168,118,686,834,1091,367,567,668,935,104,797,5,0,496,896,1941,1509
January,3,06:00 - 06:59,8353,855,4090,1040,1771,501,2365,1620,245,583,394,1744,1548,2746,963,1444,1560,1871,308,1544,247,1538,1322,1734,4046,2906
January,3,07:00 - 07:59,8469,1202,3284,1860,1358,906,1843,2292,453,1225,598,3428,2142,4220,1651,2234,2346,2425,412,2824,728,2720,1784,2574,6693,3120
January,3,08:00 - 08:59,8043,1275,2537,1680,1049,726,2124,2697,310,1383,448,3929,1864,4680,1381,2109,2149,1909,348,2134,1094,4493,1847,2363,6547,3285
January,3,09:00 - 09:59,5858,1275,2032,1239,879,740,2124,2746,275,1285,375,2649,1606,3770,1011,1814,1953,1669,360,1332,1067,3679,1380,1509,4701,2986
January,3,10:00 - 10:59,4798,1580,1935,1051,975,495,2248,2595,318,883,440,1829,1649,3057,884,1375,1738,1508,378,862,891,2993,1131,1010,4213,2489
January,3,11:00 - 11:59,4634,1598,1881,941,917,509,2529,2599,300,639,515,1920,1508,2786,890,1246,1473,1610,441,739,857,2711,1197,970,3824,3244
January,3,12:00 - 12:59,4525,1818,1936,1116,952,495,2599,2638,317,541,619,1876,1729,2740,952,1390,1554,1672,355,701,936,2659,1072,904,4114,3343
January,3,13:00 - 13:59,3870,1781,1681,988,903,508,2617,2658,382,514,614,1884,1656,2586,1027,1290,1619,1525,475,793,1041,2205,1147,944,3909,3463
January,3,14:00 - 14:59,3476,2051,1543,1251,903,540,2522,3037,380,468,748,1598,1816,2470,1085,1163,1509,1802,636,616,1189,2538,1283,792,3909,3433
January,3,15:00 - 15:59,3002,2372,1447,1443,773,534,2559,3284,397,419,1078,1297,1967,2292,1172,1329,1525,1860,743,483,1554,2124,1493,652,3973,3520
January,3,16:00 - 16:59,2959,3597,1744,1913,1103,698,2448,4183,570,351,1278,1336,2510,2308,1297,1394,1989,1987,1049,426,2254,1632,2115,625,4623,4225
January,3,17:00 - 17:59,3509,4720,2396,2830,1442,823,2829,5397,1025,372,1980,1410,3121,2625,1775,1811,2164,2713,1619,493,2821,1558,3344,769,5363,5337
January,3,18:00 - 18:59,3532,5582,2286,3504,1130,911,2843,6063,856,428,2367,1424,3563,2946,1796,2164,2095,2990,1786,504,3950,1730,3297,938,5173,6178
January,3,19:00 - 19:59,3928,4277,1690,2606,951,745,2539,5011,553,320,1514,1208,2722,2409,1451,2036,1722,2568,1225,577,4534,1994,2542,953,4425,5434
January,3,20:00 - 20:59,3587,4072,1372,2557,663,704,1987,3894,412,246,930,1143,1884,2373,1091,2052,1193,2065,706,714,3738,2004,1536,981,3687,3939
January,3,21:00 - 21:59,2476,2112,915,1582,388,424,1522,2740,165,157,621,843,1470,1981,690,1554,841,1533,449,557,3022,1808,996,858,2468,2705
January,3,22:00 - 22:59,76,1466,57,971,59,310,250,1692,39,94,220,257,475,721,417,528,422,535,349,205,2476,1432,504,375,948,1140
January,3,23:00 - 23:59,0,271,0,101,0,29,0,69,1,6,0,4,0,3,0,13,0,5,0,0,1020,505,0,0,0,9
January,4,04:00 - 04:59,859,0,220,2,154,1,403,12,11,3,9,30,103,38,14,18,16,0,0,0,0,0,0,0,0,0
January,4,05:00 - 05:59,4844,173,1787,246,796,81,1912,547,105,171,145,670,765,1032,380,659,701,811,87,710,3,0,425,735,1635,1301
January,4,06:00 - 06:59,8424,752,3884,914,1576,430,2365,1643,271,620,363,1845,1668,2723,1191,1414,1773,1879,346,1690,310,1320,1317,1754,3930,3124
January,4,07:00 - 07:59,8465,1481,3406,2010,1243,981,2127,2636,534,1400,685,3513,2393,4201,2028,2288,2716,2302,503,2815,969,2929,2073,2528,6404,3744
January,4,08:00 - 08:59,8219,1495,2829,2033,1076,876,2408,3020,433,1498,514,4056,2307,4681,1732,2241,2709,2079,403,2362,1580,4330,1937,2393,6861,3624
January,4,09:00 - 09:59,6215,1449,2436,1420,990,736,2441,2867,332,1260,571,3210,1832,4197,1247,1972,2158,1744,402,1459,1163,3670,1584,1694,5523,3460
January,4,10:00 - 10:59,4814,1697,1969,1168,896,528,2382,2586,399,1028,553,2189,2041,3351,1102,1436,1912,1669,447,986,1212,3467,1369,1139,4410,3374
January,4,11:00 - 11:59,4405,1830,1979,1175,946,596,2674,3058,374,727,620,2022,1703,2886,1054,1244,1810,1488,525,826,991,2971,1191,858,4373,3723
January,4,12:00 - 12:59,4342,1785,1795,1206,962,536,2842,2687,384,550,757,1724,1946,2621,1002,1256,1678,1610,530,795,1111,2654,1189,979,4417,3727
January,4,13:00 - 13:59,4057,1893,1836,1288,941,548,2791,2952,399,561,783,2193,1833,2935,1068,1386,1760,1725,523,884,1255,2474,1123,1005,4102,3778
January,4,14:00 - 14:59,3084,2206,1585,1310,845,555,2537,2964,532,459,870,1628,1949,2440,1064,1149,1749,1611,770,675,1375,2763,1417,815,4100,3561
January,4,15:00 - 15:59,2888,2764,1517,1476,782,681,2687,3680,492,433,1172,1394,2236,2433,1213,1285,1681,1952,896,466,1743,2134,1638,657,4151,4035
January,4,16:00 - 16:59,2849,3333,1860,2182,1183,695,2722,4470,620,365,1461,1430,2667,2324,1359,1430,2023,2226,1255,417,2463,1566,2447,682,5228,3826
January,4,17:00 - 17:59,3232,4402,2519,2854,1475,907,3004,4709,1078,452,2122,1426,3175,2755,1888,1712,2326,2548,1522,479,3303,1698,3591,825,5709,5803
January,4,18:00 - 18:59,3237,4512,2289,2568,1149,777,3035,4765,598,560,2302,1412,3390,2707,1762,2052,1972,3149,1303,666,3534,1641,3371,1026,5870,6649
January,4,19:00 - 19:59,3606,6067,1787,3981,801,1087,2673,6609,639,445,1644,1377,2821,2712,1474,2177,1850,2526,1566,605,3083,2107,2641,958,4945,5134
January,4,20:00 - 20:59,3380,3719,1366,2600,616,763,2003,4203,434,267,968,1244,2029,2413,1191,1980,1369,2136,945,686,4107,1916,1673,1133,3998,4790
January,4,21:00 - 21:59,2469,2817,985,1682,374,439,1453,2727,181,184,707,838,1612,2158,864,1683,1033,1572,564,619,3558,1860,1153,892,2870,2565
January,4,22:00 - 22:59,18,1618,22,1366,39,403,136,2172,51,118,245,292,487,857,503,550,551,545,404,194,2733,1419,548,355,1156,1287
January,4,23:00 - 23:59,0,402,0,142,1,34,0,147,2,3,0,5,0,10,0,6,0,0,0,0,1251,557,0,0,0,1
January,5,04:00 - 04:59,733,0,216,1,123,0,368,19,18,1,5,24,52,39,13,24,8,5,0,0,6,0,1,0,0,0
January,5,05:00 - 05:59,4501,157,1673,189,692,76,1792,521,119,144,134,595,716,986,388,639,641,746,89,681,309,1258,346,766,1475,1043
January,5,06:00 - 06:59,7853,781,3588,998,1548,451,2230,1551,281,602,366,1757,1652,2506,1137,1392,1661,1762,324,1568,1026,2811,1259,1613,3920,2800
January,5,07:00 - 07:59,9228,1282,3380,1861,1382,975,2006,2438,525,1415,744,3485,2430,4166,2163,2243,2517,2084,522,2741,1618,4286,2034,2551,7007,3361
January,5,08:00 - 08:59,7754,1664,2959,2137,1057,967,2394,3157,417,1425,593,4011,2189,5048,1724,2203,2826,2110,484,2593,1200,3886,1962,2573,6845,3636
January,5,09:00 - 09:59,6550,1454,2452,1426,1044,755,2455,2781,392,1350,498,3270,1864,3969,1291,1867,2254,1830,373,1547,1174,3677,1599,1662,4877,2886
January,5,10:00 - 10:59,4590,1543,2084,1173,873,564,2338,2709,397,1072,536,2607,1754,3336,1086,1505,1888,1650,435,1046,1111,3062,1411,1243,4253,3123
January,5,11:00 - 11:59,4560,1880,2054,1301,1077,556,2530,2800,428,673,686,2247,1685,2970,972,1227,1704,1580,600,812,1127,2486,1217,853,3967,2966
January,5,12:00 - 12:59,4527,1784,1963,1143,971,573,2620,2883,431,604,687,2005,1808,2896,985,1363,1656,1636,518,802,1401,2413,1237,896,3952,3354
January,5,13:00 - 13:59,4002,1876,1791,1220,937,570,2838,2761,461,539,820,1978,1864,2692,1094,1343,1688,1702,575,914,1391,2832,1219,990,3881,3637
January,5,14:00 - 14:59,3131,2033,1536,1271,822,614,2587,3268,483,490,914,1829,1881,2437,1150,1228,1783,1827,813,781,1781,2439,1362,915,3881,3433
January,5,15:00 - 15:59,2778,2974,1561,1655,888,560,2659,3318,455,475,1227,1375,2164,2204,1139,1434,1699,1897,883,520,2543,1638,1698,789,4011,3730
January,5,16:00 - 16:59,2706,3449,1869,2087,1251,795,2645,4592,649,428,1515,1536,2605,2638,1360,1427,1982,2322,1309,485,3286,1647,2632,687,4845,3908
January,5,17:00 - 17:59,3088,4237,2528,2850,1455,988,3149,5325,1029,467,2209,1562,3289,2684,1917,1674,2204,2540,1703,418,4204,1663,3818,857,5471,5683
January,5,18:00 - 18:59,3318,5379,2207,3205,1186,871,3164,5051,974,383,2420,1397,3334,2891,1742,2139,2047,3153,1814,692,4182,2254,3320,1014,5341,5737
January,5,19:00 - 19:59,3571,5241,1798,3282,894,890,2497,5804,450,933,1607,1435,2800,2773,1511,2171,1884,2582,1532,510,4173,1622,2835,829,4682,5407
January,5,20:00 - 20:59,3567,4202,1383,3060,610,794,2039,4650,474,312,1040,1359,2132,2669,1251,2164,1666,2240,944,784,3521,1948,2192,1203,3755,4666
January,5,21:00 - 21:59,2458,2619,1067,1664,439,572,1611,3093,189,182,694,860,1693,2122,922,1840,1178,1617,680,557,2840,1571,1208,909,2688,3071
January,5,22:00 - 22:59,25,1723,89,1309,51,358,149,1864,44,90,264,315,534,857,535,544,519,547,365,234,1117,542,493,393,960,1298
January,5,23:00 - 23:59,0,262,0,118,0,21,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
January,6,04:00 - 04:59,686,0,202,1,95,0,325,15,11,2,6,26,91,31,14,22,13,8,0,0,1,0,0,0,0,0
January,6,05:00 - 05:59,4421,157,1498,181,685,68,1703,497,110,151,116,595,714,927,408,609,626,626,85,652,304,1147,389,707,1572,1024
January,6,06:00 - 06:59,7666,787,3395,985,1453,473,2145,1419,263,643,367,1698,1483,2808,1101,1405,1637,1900,344,1573,1015,3023,1145,1580,3874,2671
January,6,07:00 - 07:59,9098,1303,3357,2049,1423,967,2197,2557,488,1204,679,3170,2475,3835,2092,2063,2875,2165,504,2611,1564,3907,2040,2430,6727,3508
January,6,08:00 - 08:59,8153,1629,2976,2104,1186,907,2492,3022,456,1557,566,4507,2268,5212,1733,2292,2678,2255,463,2654,1291,3966,2063,2482,6674,3679
January,6,09:00 - 09:59,6439,1452,2684,1573,1065,722,2614,2834,357,1408,590,3394,1881,4322,1316,1855,2323,1908,444,1552,1337,3623,1598,1843,5160,3472
January,6,10:00 - 10:59,5035,1737,2218,1328,989,652,2507,2804,393,1103,595,2219,1882,3443,1081,1427,2123,1581,522,1022,1168,2942,1410,1109,4742,3168
January,6,11:00 - 11:59,4554,1855,2090,1258,1026,604,2677,2756,432,758,666,2193,1844,3033,1075,1384,1929,1759,542,990,1182,3056,1236,1117,4102,3238
January,6,12:00 - 12:59,4909,1855,2273,1178,1141,570,2921,3114,407,669,787,2278,2090,3039,1044,1442,1870,1733,558,1024,1418,2939,1384,967,4281,3932
January,6,13:00 - 13:59,4651,2072,1990,1300,1057,573,3061,3212,428,614,873,2453,2037,3048,1174,1337,1928,1786,593,876,1530,2871,1328,1021,4392,3506
January,6,14:00 - 14:59,3497,2388,2040,1322,1004,648,2918,3476,507,570,1022,2087,2161,2930,1197,1309,1836,1835,885,879,1915,2664,1599,985,4265,3784
January,6,15:00 - 15:59,3178,3035,1759,1665,897,702,2919,4001,579,521,1381,1742,2654,2687,1333,1433,1941,2066,1099,608,2805,1944,2020,818,4546,4488
January,6,16:00 - 16:59,3004,4099,2136,2284,1316,863,2957,5000,752,442,1737,1543,3058,2894,1494,1597,2141,2276,1471,599,3707,2055,2838,878,5111,4835
January,6,17:00 - 17:59,3383,5139,2728,3018,1651,1075,3418,5991,1058,479,2505,1722,3482,3274,2059,1922,2539,2784,2160,596,4674,2053,4291,923,6046,5911
January,6,18:00 - 18:59,3459,6397,2625,3781,1267,1088,3401,6521,979,422,2614,1735,4065,3289,1811,2208,2454,2917,1789,690,3991,2507,3656,1072,6003,6756
January,6,19:00 - 19:59,3879,6000,1835,3501,882,979,3005,6708,657,429,1746,1528,2950,2992,1693,2285,2052,2863,1457,619,4539,2166,3310,989,5350,6168
January,6,20:00 - 20:59,3945,4077,1520,2736,638,805,2378,5312,477,279,1147,1364,2299,2727,1392,2030,1726,2325,982,742,3892,2066,2273,1073,4290,5020
January,6,21:00 - 21:59,2801,2809,1057,1814,428,631,1746,3695,332,217,822,870,1692,2175,991,1799,1261,1623,682,598,3184,1447,1354,882,3111,2959
January,6,22:00 - 22:59,25,1986,48,1545,35,440,203,2475,92,121,268,399,816,976,559,650,661,708,426,257,1868,641,624,402,1262,1579
January,6,23:00 - 23:59,0,627,2,282,0,49,4,117,1,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5
January,7,04:00 - 04:59,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January,7,05:00 - 05:59,2401,0,978,2,443,1,1409,148,52,38,87,248,467,448,222,309,405,465,49,375,207,550,210,376,819,732
January,7,06:00 - 06:59,3140,620,1579,624,664,267,1486,1468,118,272,260,699,1048,1413,642,802,1142,1147,224,597,804,1163,878,650,2143,1769
January,7,07:00 - 07:59,4246,1227,1740,1178,757,508,1605,2335,174,604,328,1282,1515,2266,1036,1164,1772,1407,381,930,1147,1624,1192,1231,3351,3403
January,7,08:00 - 08:59,4585,1505,1965,1206,698,449,1931,2400,190,732,341,1596,1605,2625,997,1110,2061,1259,339,919,1048,1758,1169,1314,3615,2861
January,7,09:00 - 09:59,4454,1572,1691,1131,661,506,2092,2548,225,824,332,1663,1456,2870,984,1085,1855,1285,296,623,1061,2135,1085,995,3429,2767
January,7,10:00 - 10:59,3466,1903,1594,916,681,352,2147,2526,239,745,321,1456,1383,2510,1007,937,1854,1355,316,495,878,2027,1006,667,3386,2786
January,7,11:00 - 11:59,3534,1831,1521,854,720,305,2368,2497,233,556,342,1475,1507,2408,983,763,1785,1286,260,426,979,2413,1140,670,3279,2661
January,7,12:00 - 12:59,4123,2328,1826,1014,812,343,2588,2909,320,438,599,1817,1679,2694,996,1054,1882,1454,505,447,1322,2146,1343,568,3759,3253
January,7,13:00 - 13:59,3938,2810,1592,1337,760,445,2742,3474,288,412,628,1889,1868,2646,1074,1010,1962,1486,526,472,1482,2427,1250,700,3805,3206
January,7,14:00 - 14:59,3087,2334,1379,1218,633,399,2648,3298,322,325,683,1583,1769,2338,1025,948,1660,1555,569,372,1776,1949,1453,640,3640,3532
January,7,15:00 - 15:59,3009,2940,1377,1370,722,504,2640,3450,358,322,869,1354,2017,2368,1197,1012,1900,1589,686,298,1918,1729,1478,584,4107,3665
January,7,16:00 - 16:59,3130,3569,1662,1915,744,646,2901,4236,459,371,1032,1277,2398,2686,1257,1194,2278,1885,973,248,2498,1477,2222,578,4930,4030
January,7,17:00 - 17:59,3378,3850,1639,2248,838,1095,2995,5085,621,355,991,1378,2580,2563,1291,1283,2308,2354,870,356,2397,1703,2566,661,4888,4449
January,7,18:00 - 18:59,3046,4023,1425,2150,747,836,2902,4782,401,302,1048,1112,2327,2304,1143,1195,1892,2200,600,357,2380,1548,2200,590,4681,4437
January,7,19:00 - 19:59,3064,3312,1094,1956,513,689,2316,4122,325,238,881,954,1985,2069,881,1222,1648,2030,398,363,2186,1273,1517,577,3943,4023
January,7,20:00 - 20:59,2638,2407,881,1449,345,528,1839,3173,270,175,578,695,1618,1665,689,1092,1138,1633,256,319,1828,1082,1120,580,2670,3051
January,7,21:00 - 21:59,1991,1740,649,1011,258,376,1389,2491,287,121,452,476,1190,1228,420,905,777,1223,223,317,1679,786,602,429,1978,2608
January,7,22:00 - 22:59,14,1211,32,831,19,268,128,1538,40,62,195,166,503,550,279,403,359,479,162,96,1030,243,321,188,792,1130
January,7,23:00 - 23:59,0,195,0,97,0,19,2,63,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January,8,04:00 - 04:59,212,0,58,0,35,0,118,4,2,0,3,6,34,7,8,3,5,0,0,0,0,0,0,0,0,0
January,8,05:00 - 05:59,1069,48,414,37,194,32,645,197,35,36,28,187,295,263,109,162,280,212,55,132,86,322,129,200,620,596
January,8,06:00 - 06:59,1299,351,535,372,270,114,796,768,70,85,123,326,531,616,298,310,576,522,109,257,322,523,336,295,1100,1160
January,8,07:00 - 07:59,1553,662,674,554,236,207,950,1050,81,157,167,422,639,749,364,386,861,658,171,190,460,674,495,334,1636,1484
January,8,08:00 - 08:59,2408,643,909,597,391,224,1379,1315,100,239,152,657,846,1180,465,455,1059,688,118,218,415,890,490,379,2250,1792
January,8,09:00 - 09:59,2851,1063,1046,551,368,322,1641,1640,122,485,155,959,1023,1841,615,464,1314,920,119,210,429,1487,519,488,2411,2177
January,8,10:00 - 10:59,2699,1304,1123,496,497,267,1900,1646,144,491,171,861,1091,1600,665,596,1426,951,91,190,466,1754,630,408,2693,2356
January,8,11:00 - 11:59,2988,1492,1190,563,524,260,1851,1914,131,342,206,1163,1110,1743,616,565,1341,994,108,206,520,1706,591,382,2858,2429
January,8,12:00 - 12:59,2793,1652,1180,621,530,231,2117,2017,142,258,305,1112,1224,1816,655,692,1404,1198,95,250,663,1456,592,348,2847,2643
January,8,13:00 - 13:59,3000,1694,1223,614,556,242,2189,2195,170,225,339,1261,1245,1851,877,730,1455,1229,127,250,753,1650,659,384,3008,2851
January,8,14:00 - 14:59,2507,1850,1059,718,531,283,2006,2424,185,270,371,1078,1228,1627,827,684,1341,1206,223,197,939,1441,715,309,2915,2956
January,8,15:00 - 15:59,2478,1877,981,814,576,313,2027,2727,188,231,465,768,1466,1531,849,712,1356,1359,251,162,1072,1161,641,389,3007,2810
January,8,16:00 - 16:59,2644,1985,995,889,593,373,2031,2878,214,227,526,737,1445,1538,716,764,1357,1466,234,205,1127,1209,760,428,3504,2993
January,8,17:00 - 17:59,2791,2081,1025,972,532,336,2077,2781,202,242,529,780,1338,1601,702,904,1216,1586,230,256,1257,1215,761,501,3221,2793
January,8,18:00 - 18:59,2584,1797,841,973,496,333,1876,2594,246,167,480,609,1318,1469,748,977,1070,1594,214,311,1396,1224,664,453,2882,2683
January,8,19:00 - 19:59,2594,1723,678,997,404,352,1633,2230,196,169,488,510,1282,1353,522,944,972,1574,174,282,1425,896,605,430,2502,2655
January,8,20:00 - 20:59,2481,1476,609,787,452,263,1522,1975,289,141,366,438,1078,1277,421,1048,770,1331,124,325,1468,886,532,511,2091,2334
January,8,21:00 - 21:59,1757,1311,443,830,237,306,1598,1826,116,85,358,367,1055,1093,350,865,587,1198,129,281,1387,670,435,444,1753,2308
January,8,22:00 - 22:59,5,935,14,514,13,175,113,1028,18,73,113,88,304,442,195,319,351,406,85,81,583,257,189,154,653,1011
January,8,23:00 - 23:59,0,151,0,82,1,24,0,96,1,5,0,10,2,28,0,26,0,19,0,0,0,0,0,0,0,0
January,9,04:00 - 04:59,1169,0,261,0,266,1,441,14,9,6,6,40,102,35,19,33,13,58,0,0,0,0,0,0,0,0
January,9,05:00 - 05:59,5128,159,1993,237,1116,95,2005,478,133,164,121,680,818,1243,360,701,609,934,75,754,227,1527,389,853,1865,1456
January,9,06:00 - 06:59,7588,742,4045,1157,1805,505,2142,1519,256,755,317,1727,1530,2710,1062,1298,1838,1878,245,1736,595,2978,1097,1895,4946,2859
January,9,07:00 - 07:59,10048,1187,4112,2206,1510,948,2048,2247,598,1310,565,3461,2265,4273,1820,1899,2706,2253,411,2528,1024,4048,1787,2347,6768,3036
January,9,08:00 - 08:59,8076,1487,3148,2110,1110,932,2340,2992,461,1460,515,4062,1917,4850,1653,2250,2434,2251,381,2890,964,4405,1924,2763,7469,3457
January,9,09:00 - 09:59,6798,1421,2952,1633,1250,789,1907,2723,429,1483,532,3553,1834,4260,1144,1953,2206,1938,393,1642,962,3611,1590,2017,5478,2732
January,9,10:00 - 10:59,5612,1603,2252,1396,1087,684,2868,2815,421,1104,587,2541,1709,3759,970,1591,1885,1851,466,1253,931,3342,1375,1598,4603,3200
January,9,11:00 - 11:59,4349,1516,1997,1197,1103,564,2724,2399,433,738,587,2016,1717,2850,925,1281,1731,1750,516,980,1002,2820,1291,1116,4063,3100
January,9,12:00 - 12:59,4927,2033,2107,1326,1092,595,2916,2820,441,619,777,2074,1772,3023,1009,1451,1734,1707,514,895,1248,2394,1219,1004,4067,3417
January,9,13:00 - 13:59,4339,1854,2004,1500,1007,613,2897,3123,485,679,869,2000,1985,2897,1076,1433,1922,1868,595,1015,1448,2769,1354,1039,4156,3647
January,9,14:00 - 14:59,3389,2389,1779,1352,927,563,2740,2776,470,400,1018,1716,2102,2557,1186,1174,1789,1784,827,817,1892,2218,1480,864,4051,3392
